store_code	item_id	availability	price
lagerplats_arsta	ESTR2000LIA	in_stock	1199.00 SEK
lagerplats_arsta	ESTR3000RIA	in_stock	1399.00 SEK
lagerplats_arsta	EWHMT500FD9	in_stock	1199.00 SEK
lagerplats_arsta	EWHMT500RD9C	in_stock	1299.00 SEK
lagerplats_arsta	EWHRX010FDAB	in_stock	1799.00 SEK
lagerplats_arsta	EWHRX010RDACB	in_stock	2049.00 SEK
lagerplats_arsta	FCM500-BOX	in_stock	359.00 SEK
lagerplats_arsta	FCM914-BOX	in_stock	809.00 SEK
lagerplats_arsta	FCS603 92MM-BOX	in_stock	429.00 SEK
lagerplats_arsta	FCS722-BOX	out_of_stock	549.00 SEK
lagerplats_arsta	FDM924SDMDLD-BOX	in_stock	249.00 SEK
lagerplats_arsta	FR-B	out_of_stock	299.00 SEK
lagerplats_arsta	FR-C	out_of_stock	299.00 SEK
lagerplats_arsta	FR-COMDURA05	out_of_stock	299.00 SEK
lagerplats_arsta	FR-D	out_of_stock	299.00 SEK
lagerplats_arsta	FR-F	out_of_stock	299.00 SEK
lagerplats_arsta	FR-L	out_of_stock	299.00 SEK
lagerplats_arsta	FR-M	out_of_stock	299.00 SEK
lagerplats_arsta	FR-N	out_of_stock	299.00 SEK
lagerplats_arsta	FR-O	out_of_stock	299.00 SEK
lagerplats_arsta	FR-R	out_of_stock	299.00 SEK
lagerplats_arsta	FR-S	out_of_stock	299.00 SEK
lagerplats_arsta	FR-T	out_of_stock	299.00 SEK
lagerplats_arsta	FR-U	out_of_stock	299.00 SEK
lagerplats_arsta	FR-V	out_of_stock	299.00 SEK
lagerplats_arsta	FR-Y	out_of_stock	299.00 SEK
lagerplats_arsta	GEO11023	in_stock	1349.00 SEK
lagerplats_arsta	GEO11042	in_stock	1099.00 SEK
lagerplats_arsta	GEO11062	in_stock	299.00 SEK
lagerplats_arsta	GEO11112	in_stock	819.00 SEK
lagerplats_arsta	GEO11152	in_stock	799.00 SEK
lagerplats_arsta	GHDIFM-7079131	in_stock	799.00 SEK
lagerplats_arsta	GHDIFM-7141715	in_stock	799.00 SEK
lagerplats_arsta	GHSCAM2-7158629	in_stock	849.00 SEK
lagerplats_arsta	GO24301	out_of_stock	149.00 SEK
lagerplats_arsta	GO24600	out_of_stock	169.00 SEK
lagerplats_arsta	GO24630	out_of_stock	99.00 SEK
lagerplats_arsta	GRLUBE140	in_stock	1499.00 SEK
lagerplats_arsta	H056018	in_stock	409.00 SEK
lagerplats_arsta	HWYABM00S6150S	out_of_stock	759.00 SEK
lagerplats_arsta	IBBMT801B	in_stock	369.00 SEK
lagerplats_arsta	IBLM8100R	out_of_stock	619.00 SEK
lagerplats_arsta	IBPD02SMXA	in_stock	289.00 SEK
lagerplats_arsta	IBPG04SMXA	in_stock	249.00 SEK
lagerplats_arsta	IBPG04TIMXA	out_of_stock	299.00 SEK
lagerplats_arsta	IBPH03CMFA	out_of_stock	629.00 SEK
lagerplats_arsta	IBPJ04CMFA	in_stock	419.00 SEK
lagerplats_arsta	IBPK04SMXA	in_stock	289.00 SEK
lagerplats_arsta	IBPK04TIMXA	out_of_stock	379.00 SEK
lagerplats_arsta	IBPK05TIRXA	in_stock	209.00 SEK
lagerplats_arsta	IBPL04CMFA	in_stock	399.00 SEK
lagerplats_arsta	IBPM04RXA	in_stock	219.00 SEK
lagerplats_arsta	IBPM05RXA	in_stock	129.00 SEK
lagerplats_arsta	IBPM06MXA	in_stock	259.00 SEK
lagerplats_arsta	IBPN04CMFA	in_stock	549.00 SEK
lagerplats_arsta	IBPP03ARFA	in_stock	389.00 SEK
lagerplats_arsta	IBPP04CMFA	in_stock	559.00 SEK
lagerplats_arsta	IBR4770RDRF	in_stock	669.00 SEK
lagerplats_arsta	IBRM8100MPRX	out_of_stock	659.00 SEK
lagerplats_arsta	IBRRS785MPRF	out_of_stock	769.00 SEK
lagerplats_arsta	IBRRX400F6RF	out_of_stock	639.00 SEK
lagerplats_arsta	ICNE60709126I	in_stock	379.00 SEK
lagerplats_arsta	ICNE60709138I	in_stock	429.00 SEK
lagerplats_arsta	ICNE800011116Q	in_stock	549.00 SEK
lagerplats_arsta	ICNE800011138Q	in_stock	639.00 SEK
lagerplats_arsta	ICNHG54116I	out_of_stock	349.00 SEK
lagerplats_arsta	ICNHG54116IS	in_stock	5249.00 SEK
lagerplats_arsta	ICNHG70111138Q	in_stock	499.00 SEK
lagerplats_arsta	ICNHG90111116Q	in_stock	699.00 SEK
lagerplats_arsta	ICNLG500126Q	in_stock	349.00 SEK
lagerplats_arsta	ICNM6100138Q	in_stock	479.00 SEK
lagerplats_arsta	ICNM8100138Q	in_stock	599.00 SEK
lagerplats_arsta	ICS670010123	in_stock	839.00 SEK
lagerplats_arsta	ICS670010128	in_stock	799.00 SEK
lagerplats_arsta	ICSHG4009125	out_of_stock	349.00 SEK
lagerplats_arsta	ICSHG4009128	in_stock	379.00 SEK
lagerplats_arsta	ICSHG4009132	in_stock	379.00 SEK
lagerplats_arsta	ICSHG4009134	in_stock	369.00 SEK
lagerplats_arsta	ICSHG4009136	in_stock	329.00 SEK
lagerplats_arsta	ICSHG50010132	in_stock	539.00 SEK
lagerplats_arsta	ICSHG50010134	in_stock	519.00 SEK
lagerplats_arsta	ICSHG50010228	in_stock	539.00 SEK
lagerplats_arsta	ICSHG5010136	in_stock	609.00 SEK
lagerplats_arsta	ICSHG70011134	in_stock	809.00 SEK
lagerplats_arsta	ICSM510011142	in_stock	1099.00 SEK
lagerplats_arsta	ICSM510011151	in_stock	1249.00 SEK
lagerplats_arsta	ICSM610012051	in_stock	1199.00 SEK
lagerplats_arsta	ICSM7000146	in_stock	1548.00 SEK
lagerplats_arsta	ICSM7100045	in_stock	1349.00 SEK
lagerplats_arsta	ICSM7100051	in_stock	1349.00 SEK
lagerplats_arsta	ICSM8000146	in_stock	1199.00 SEK
lagerplats_arsta	ICSR700011128	in_stock	719.00 SEK
lagerplats_arsta	ICSR700011130	in_stock	719.00 SEK
lagerplats_arsta	ICSR700011132	in_stock	809.00 SEK
lagerplats_arsta	ICSR710112134	in_stock	829.00 SEK
lagerplats_arsta	ICSR800011128	in_stock	1099.00 SEK
lagerplats_arsta	ICSR800011428	in_stock	1099.00 SEK
lagerplats_arsta	ICSS50018	in_stock	169.00 SEK
lagerplats_arsta	ICSS50020	in_stock	169.00 SEK
lagerplats_arsta	IECE80041A	in_stock	2099.00 SEK
lagerplats_arsta	IEWEC300A	in_stock	559.00 SEK
lagerplats_arsta	IEWJC302	in_stock	389.00 SEK
lagerplats_arsta	IFD4700F	in_stock	419.00 SEK
lagerplats_arsta	IFDM6025HX6	in_stock	563.00 SEK
lagerplats_arsta	IFDR7000FL	in_stock	489.00 SEK
lagerplats_arsta	IFDRX400F	out_of_stock	419.00 SEK
lagerplats_arsta	IPDR8000	in_stock	1699.00 SEK
lagerplats_arsta	IRD4700GS	in_stock	609.00 SEK
lagerplats_arsta	IRD4700SS	in_stock	609.00 SEK
lagerplats_arsta	IRD5701SSL	out_of_stock	559.00 SEK
lagerplats_arsta	IRDM5100SGS	in_stock	559.00 SEK
lagerplats_arsta	IRDM6100SGS	in_stock	739.00 SEK
lagerplats_arsta	IRDM8000GS	in_stock	1199.00 SEK
lagerplats_arsta	IRDR7000GSL	in_stock	609.00 SEK
lagerplats_arsta	IRDR8000SS	in_stock	1199.00 SEK
lagerplats_arsta	IRDRX400	in_stock	609.00 SEK
lagerplats_arsta	IRTCL800SE	out_of_stock	639.00 SEK
lagerplats_arsta	IRTCL800SI	in_stock	639.00 SEK
lagerplats_arsta	IRTCL800SSI	in_stock	639.00 SEK
lagerplats_arsta	ISCE5000A	in_stock	1299.00 SEK
lagerplats_arsta	ISCE6100DI	in_stock	1849.00 SEK
lagerplats_arsta	ISCE7000G	in_stock	1849.00 SEK
lagerplats_arsta	ISCE8000B	in_stock	2299.00 SEK
lagerplats_arsta	ISCEM800D	in_stock	2499.00 SEK
lagerplats_arsta	ISCEN500	in_stock	1399.00 SEK
lagerplats_arsta	ISCEN600	in_stock	2449.00 SEK
lagerplats_arsta	ISCEN610D	in_stock	2449.00 SEK
lagerplats_arsta	ISFMX3016	in_stock	599.00 SEK
lagerplats_arsta	ISLM5100RA1P	in_stock	449.00 SEK
lagerplats_arsta	ISLM5130RA1P	in_stock	479.00 SEK
lagerplats_arsta	ISLM6100RAP	in_stock	449.00 SEK
lagerplats_arsta	ISLT8000RAP	in_stock	789.00 SEK
lagerplats_arsta	ISMAD91L	in_stock	189.00 SEK
lagerplats_arsta	ISMBB7141A	in_stock	349.00 SEK
lagerplats_arsta	ISMBB7141B	in_stock	349.00 SEK
lagerplats_arsta	ISMBB9241B	in_stock	559.00 SEK
lagerplats_arsta	ISMBB9441A	in_stock	559.00 SEK
lagerplats_arsta	ISMBBR60B	in_stock	339.00 SEK
lagerplats_arsta	ISMBCR2	in_stock	1699.00 SEK
lagerplats_arsta	ISMBH90SBLSL170	out_of_stock	369.00 SEK
lagerplats_arsta	ISMBH90SBLSL200	in_stock	409.00 SEK
lagerplats_arsta	ISMBH90SBSL170	out_of_stock	389.00 SEK
lagerplats_arsta	ISMBTE80	in_stock	339.00 SEK
lagerplats_arsta	ISMCN90011A	in_stock	189.00 SEK
lagerplats_arsta	ISMCN91012A	in_stock	159.00 SEK
lagerplats_arsta	ISMCRE80B4DG	in_stock	1049.00 SEK
lagerplats_arsta	ISMS700080003	in_stock	189.00 SEK
lagerplats_arsta	ISMSH11	in_stock	289.00 SEK
lagerplats_arsta	ISMSH12	in_stock	289.00 SEK
lagerplats_arsta	ISMSH56	in_stock	179.00 SEK
lagerplats_arsta	IST4700LI2	in_stock	1449.00 SEK
lagerplats_arsta	IST4700RI2	in_stock	1449.00 SEK
lagerplats_arsta	ISTR7000RIL	in_stock	1449.00 SEK
lagerplats_arsta	J116175	in_stock	69.00 SEK
lagerplats_arsta	J126190-0	in_stock	69.00 SEK
lagerplats_arsta	J170035L	in_stock	69.00 SEK
lagerplats_arsta	JRHBN001	out_of_stock	599.00 SEK
lagerplats_arsta	JRPSB133	out_of_stock	1399.00 SEK
lagerplats_arsta	JRPSB200	out_of_stock	1599.00 SEK
lagerplats_arsta	JRSIP003-BL	out_of_stock	249.00 SEK
lagerplats_arsta	JRTRX035	out_of_stock	999.00 SEK
lagerplats_arsta	JRWRT030	out_of_stock	1299.00 SEK
lagerplats_arsta	K75044225	in_stock	179.00 SEK
lagerplats_arsta	KN12129	in_stock	449.00 SEK
lagerplats_arsta	KN12998	in_stock	699.00 SEK
lagerplats_arsta	KRY000730	in_stock	299.00 SEK
lagerplats_arsta	KRY000808	in_stock	1299.00 SEK
lagerplats_arsta	KRY000815	out_of_stock	1699.00 SEK
lagerplats_arsta	KRY000969	in_stock	679.00 SEK
lagerplats_arsta	KRY001591	in_stock	679.00 SEK
lagerplats_arsta	KRY001607	in_stock	679.00 SEK
lagerplats_arsta	KRY002062	in_stock	1049.00 SEK
lagerplats_arsta	KRY002130	out_of_stock	1349.00 SEK
lagerplats_arsta	KRY002147	out_of_stock	1399.00 SEK
lagerplats_arsta	KRY002154	in_stock	1999.00 SEK
lagerplats_arsta	KRY002239	in_stock	499.00 SEK
lagerplats_arsta	KRY002246	in_stock	499.00 SEK
lagerplats_arsta	KRY002277	in_stock	649.00 SEK
lagerplats_arsta	KRY002338	out_of_stock	799.00 SEK
lagerplats_arsta	KRY003281	in_stock	849.00 SEK
lagerplats_arsta	KRY005636	in_stock	1599.00 SEK
lagerplats_arsta	KRY005797	in_stock	899.00 SEK
lagerplats_arsta	KRY005902	in_stock	1399.00 SEK
lagerplats_arsta	KRY005926	in_stock	3799.00 SEK
lagerplats_arsta	KRY005964	in_stock	529.00 SEK
lagerplats_arsta	KRY006060	in_stock	599.00 SEK
lagerplats_arsta	KRY994589	in_stock	2199.00 SEK
lagerplats_arsta	LCETA440	in_stock	33495.00 SEK
lagerplats_arsta	LCFTA460	in_stock	38195.00 SEK
lagerplats_arsta	LIGH0031	in_stock	229.00 SEK
lagerplats_arsta	LK25824	in_stock	1999.00 SEK
lagerplats_arsta	LK26164	in_stock	1999.00 SEK
lagerplats_arsta	LTZ-E	out_of_stock	149.00 SEK
lagerplats_arsta	LTZ-R	out_of_stock	119.00 SEK
lagerplats_arsta	LXETA550	out_of_stock	99095.00 SEK
lagerplats_arsta	M259761	in_stock	64995.00 SEK
lagerplats_arsta	M264530	in_stock	25995.00 SEK
lagerplats_arsta	M264570402015	in_stock	35995.00 SEK
lagerplats_arsta	MFE60 8CU-BOX	in_stock	419.00 SEK
lagerplats_arsta	MFE90 9CU-BOX	in_stock	469.00 SEK
lagerplats_arsta	MFM2A 5DS-BOX	in_stock	169.00 SEK
lagerplats_arsta	MFM4S 7CV-BOX	in_stock	289.00 SEK
lagerplats_arsta	MO13606	out_of_stock	399.00 SEK
lagerplats_arsta	MO13979	out_of_stock	479.00 SEK
lagerplats_arsta	MO13980	out_of_stock	479.00 SEK
lagerplats_arsta	MO13983	in_stock	479.00 SEK
lagerplats_arsta	MOT300284	in_stock	209.00 SEK
lagerplats_arsta	MOT300743	in_stock	389.00 SEK
lagerplats_arsta	MOT301804	out_of_stock	249.00 SEK
lagerplats_arsta	MOT302290	in_stock	169.00 SEK
lagerplats_arsta	MOT302296	in_stock	219.00 SEK
lagerplats_arsta	MOT302311	in_stock	189.00 SEK
lagerplats_arsta	MOT302326	in_stock	149.00 SEK
lagerplats_arsta	MOT302337	in_stock	189.00 SEK
lagerplats_arsta	MOT303790	in_stock	189.00 SEK
lagerplats_arsta	MOT304824	out_of_stock	209.00 SEK
lagerplats_arsta	MOT304847	in_stock	189.00 SEK
lagerplats_arsta	MOT304849	out_of_stock	209.00 SEK
lagerplats_arsta	MOT305018	in_stock	219.00 SEK
lagerplats_arsta	MOT305228	in_stock	239.00 SEK
lagerplats_arsta	MOT309003	in_stock	189.00 SEK
lagerplats_arsta	MOT309920	in_stock	589.00 SEK
lagerplats_arsta	MOT310214	out_of_stock	139.00 SEK
lagerplats_arsta	MOT310216	in_stock	139.00 SEK
lagerplats_arsta	MOT310218	in_stock	139.00 SEK
lagerplats_arsta	MOT311076	in_stock	139.00 SEK
lagerplats_arsta	MOT402793	in_stock	269.00 SEK
lagerplats_arsta	MT-STDR-V104T5	in_stock	412.00 SEK
lagerplats_arsta	MT-TDR-V104T12	in_stock	549.00 SEK
lagerplats_arsta	NHR_M	in_stock	394.00 SEK
lagerplats_arsta	P-LZCOYOTEKCCECPSC	in_stock	1399.00 SEK
lagerplats_arsta	P-LZFINCHKCCE	in_stock	849.00 SEK
lagerplats_arsta	P-LZNUTZ2.0KCCECPSC	in_stock	649.00 SEK
lagerplats_arsta	P-LZPNUT2.0KCCECPSC	in_stock	649.00 SEK
lagerplats_arsta	P-LZRHMTMAZEKCCECPSCASTM	in_stock	499.00 SEK
lagerplats_arsta	P-LZTONICKCCECPSC	in_stock	899.00 SEK
lagerplats_arsta	P-NOVAKCCECPSCNTA	in_stock	2499.00 SEK
lagerplats_arsta	P-Pnut2.0KCCECPSC-BN	in_stock	649.00 SEK
lagerplats_arsta	P-SPHEREKCCECPSC	in_stock	1499.00 SEK
lagerplats_arsta	P100002354	in_stock	299.00 SEK
lagerplats_arsta	P100005157	out_of_stock	269.00 SEK
lagerplats_arsta	P100005266	out_of_stock	269.00 SEK
lagerplats_arsta	P100005312	out_of_stock	549.00 SEK
lagerplats_arsta	P100005317	out_of_stock	549.00 SEK
lagerplats_arsta	P3325152	out_of_stock	28995.00 SEK
lagerplats_arsta	P3425152	out_of_stock	28995.00 SEK
lagerplats_arsta	PA081990	out_of_stock	159.00 SEK
lagerplats_arsta	PA082000	out_of_stock	269.00 SEK
lagerplats_arsta	PA082002	out_of_stock	159.00 SEK
lagerplats_arsta	PA082004	out_of_stock	159.00 SEK
lagerplats_arsta	PA082005	out_of_stock	299.00 SEK
lagerplats_arsta	PA082007	out_of_stock	159.00 SEK
lagerplats_arsta	PA082008	out_of_stock	269.00 SEK
lagerplats_arsta	PA082009	out_of_stock	269.00 SEK
lagerplats_arsta	PA082010	out_of_stock	269.00 SEK
lagerplats_arsta	PA082011	out_of_stock	269.00 SEK
lagerplats_arsta	PA082012	out_of_stock	269.00 SEK
lagerplats_arsta	PA082013	out_of_stock	269.00 SEK
lagerplats_arsta	PA082016	out_of_stock	269.00 SEK
lagerplats_arsta	PA082017	out_of_stock	269.00 SEK
lagerplats_arsta	PA082022	out_of_stock	269.00 SEK
lagerplats_arsta	PA140001	out_of_stock	159.00 SEK
lagerplats_arsta	PA140002	out_of_stock	159.00 SEK
lagerplats_arsta	PA140003	out_of_stock	159.00 SEK
lagerplats_arsta	PA140004	out_of_stock	159.00 SEK
lagerplats_arsta	PA140005	out_of_stock	159.00 SEK
lagerplats_arsta	PA140006	out_of_stock	159.00 SEK
lagerplats_arsta	PA140007	out_of_stock	159.00 SEK
lagerplats_arsta	PA140008	out_of_stock	269.00 SEK
lagerplats_arsta	PA140009	out_of_stock	269.00 SEK
lagerplats_arsta	PA140010	out_of_stock	269.00 SEK
lagerplats_arsta	PA140011	out_of_stock	269.00 SEK
lagerplats_arsta	PA140012	out_of_stock	159.00 SEK
lagerplats_arsta	PA140013	out_of_stock	829.00 SEK
lagerplats_arsta	PA140015	out_of_stock	359.00 SEK
lagerplats_arsta	PA140020	out_of_stock	269.00 SEK
lagerplats_arsta	PA140025	out_of_stock	159.00 SEK
lagerplats_arsta	PA140027	out_of_stock	269.00 SEK
lagerplats_arsta	PA140028	out_of_stock	299.00 SEK
lagerplats_arsta	PA140030	out_of_stock	159.00 SEK
lagerplats_arsta	PT100981	out_of_stock	479.00 SEK
lagerplats_arsta	PT1586K	in_stock	64.00 SEK
lagerplats_arsta	PTSAC2	in_stock	219.00 SEK
lagerplats_arsta	RDGR53CDPW32SA0777	in_stock	1149.00 SEK
lagerplats_arsta	ROV91364RB	in_stock	1149.00 SEK
lagerplats_arsta	ROV91524RB	in_stock	1949.00 SEK
lagerplats_arsta	RSMDBOILM	in_stock	349.00 SEK
lagerplats_arsta	RSMGEAR16S	out_of_stock	64.00 SEK
lagerplats_arsta	RSMGEAR18S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR18S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR18S	out_of_stock	64.00 SEK
lagerplats_arsta	RSMGEAR19S	in_stock	64.00 SEK
lagerplats_arsta	RSMGEAR19S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR19S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR20S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR20S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR21S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR21S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR22S	in_stock	77.00 SEK
lagerplats_arsta	RSMGEAR22S	in_stock	77.00 SEK
lagerplats_arsta	Sh32BK	in_stock	649.00 SEK
lagerplats_arsta	Sh38BK	out_of_stock	699.00 SEK
lagerplats_arsta	SIP-38227	out_of_stock	3499.00 SEK
lagerplats_arsta	SIP-38230	out_of_stock	399.00 SEK
lagerplats_arsta	SLST3.R3S0.0A0.HP	in_stock	149.00 SEK
lagerplats_arsta	SP570	out_of_stock	189.00 SEK
lagerplats_arsta	T502081	in_stock	949.00 SEK
lagerplats_arsta	T502181	in_stock	799.00 SEK
lagerplats_arsta	T502681	in_stock	1099.00 SEK
lagerplats_arsta	T504081	in_stock	899.00 SEK
lagerplats_arsta	TH183596	in_stock	349.00 SEK
lagerplats_arsta	TH185323	out_of_stock	499.00 SEK
lagerplats_arsta	TLGR700	in_stock	803.00 SEK
lagerplats_arsta	TSSP5.R5K0.000.HP	in_stock	469.00 SEK
lagerplats_arsta	TSSS7.R7K0.000.HP	in_stock	469.00 SEK
lagerplats_arsta	V15000	in_stock	279.00 SEK
lagerplats_arsta	V662014	in_stock	2309.00 SEK
lagerplats_arsta	W105001	in_stock	458.00 SEK
lagerplats_arsta	WTTF2-02019	in_stock	139.00 SEK
lagerplats_arsta	XT800036BK	out_of_stock	849.00 SEK
lagerplats_arsta	Y00E98080	out_of_stock	119.00 SEK
lagerplats_arsta	Y0412040A	in_stock	229.00 SEK
lagerplats_arsta	Y04598010	out_of_stock	109.00 SEK
lagerplats_arsta	Y05T98010	in_stock	94.00 SEK
lagerplats_arsta	Y06998030	in_stock	96.00 SEK
lagerplats_arsta	Y08X98031	in_stock	129.00 SEK
lagerplats_arsta	Y0BN98020	out_of_stock	79.00 SEK
lagerplats_arsta	Y0K698010	in_stock	769.00 SEK
lagerplats_arsta	Y0LE98010	out_of_stock	339.00 SEK
lagerplats_arsta	Y13000090	in_stock	219.00 SEK
lagerplats_arsta	Y13000100	in_stock	219.00 SEK
lagerplats_arsta	Y13009010	in_stock	289.00 SEK
lagerplats_arsta	Y13098210	in_stock	579.00 SEK
lagerplats_arsta	Y1F316000	in_stock	26.00 SEK
lagerplats_arsta	Y1MP98020	out_of_stock	419.00 SEK
lagerplats_arsta	Y1NG38000	in_stock	229.00 SEK
lagerplats_arsta	Y1NV98020	in_stock	789.00 SEK
lagerplats_arsta	Y1PH34010	out_of_stock	199.00 SEK
lagerplats_arsta	Y1RC34000	in_stock	219.00 SEK
lagerplats_arsta	Y1RC36000	in_stock	199.00 SEK
lagerplats_arsta	Y1RC98050	in_stock	739.00 SEK
lagerplats_arsta	Y1RC98060	in_stock	639.00 SEK
lagerplats_arsta	Y1VY44000	in_stock	489.00 SEK
lagerplats_arsta	Y1W834000	in_stock	229.00 SEK
lagerplats_arsta	Y1W839000	in_stock	229.00 SEK
lagerplats_arsta	Y1WV34010	in_stock	219.00 SEK
lagerplats_arsta	Y1WV98050	in_stock	1049.00 SEK
lagerplats_arsta	Y33R90600	in_stock	109.00 SEK
lagerplats_arsta	Y34R98030	in_stock	50.00 SEK
lagerplats_arsta	Y3E998010	in_stock	249.00 SEK
lagerplats_arsta	Y3FW98010	in_stock	229.00 SEK
lagerplats_arsta	Y3FY98010	in_stock	119.00 SEK
lagerplats_arsta	Y3GE98010	in_stock	239.00 SEK
lagerplats_arsta	Y3GL98010	in_stock	60.00 SEK
lagerplats_arsta	Y42U98020	out_of_stock	249.00 SEK
lagerplats_arsta	Y5RT98120	in_stock	249.00 SEK
lagerplats_arsta	Y5VP98050	in_stock	119.00 SEK
lagerplats_arsta	Y5X998150	in_stock	219.00 SEK
lagerplats_arsta	Y5XH98120	in_stock	179.00 SEK
lagerplats_arsta	Y5XU98030	in_stock	90.00 SEK
lagerplats_arsta	Y5YC98070	out_of_stock	119.00 SEK
lagerplats_arsta	Y60098501	in_stock	119.00 SEK
lagerplats_arsta	Y60098911	in_stock	79.00 SEK
lagerplats_arsta	Y60198090	in_stock	329.00 SEK
lagerplats_arsta	Y60198100	in_stock	159.00 SEK
lagerplats_arsta	Y6YE98010	in_stock	68.00 SEK
lagerplats_arsta	Y70Z98030	out_of_stock	519.00 SEK
lagerplats_arsta	Y74Y93100	out_of_stock	74.00 SEK
lagerplats_arsta	Y74Y98050	out_of_stock	119.00 SEK
lagerplats_arsta	Y74Y98100	in_stock	109.00 SEK
lagerplats_arsta	Y74Y98150	in_stock	80.00 SEK
lagerplats_arsta	Y75P98080	out_of_stock	65.00 SEK
lagerplats_arsta	Y80098019	in_stock	289.00 SEK
lagerplats_arsta	Y80098021	in_stock	319.00 SEK
lagerplats_arsta	Y80098210	in_stock	69.00 SEK
lagerplats_arsta	Y80098330	in_stock	69.00 SEK
lagerplats_arsta	Y80Z35013	in_stock	88.00 SEK
lagerplats_arsta	Y8AA98040	out_of_stock	109.00 SEK
lagerplats_arsta	Y8AA98200	in_stock	69.00 SEK
lagerplats_arsta	Y8AA98212	out_of_stock	119.00 SEK
lagerplats_arsta	Y8BC98100	out_of_stock	119.00 SEK
lagerplats_arsta	Y8BM9803A	out_of_stock	99.00 SEK
lagerplats_arsta	Y8BM9810A	in_stock	99.00 SEK
lagerplats_arsta	Y8CL98010	out_of_stock	229.00 SEK
lagerplats_arsta	Y8EM9802A	in_stock	259.00 SEK
lagerplats_arsta	Y8G698130	out_of_stock	179.00 SEK
lagerplats_arsta	Y8GP9810A	out_of_stock	119.00 SEK
lagerplats_arsta	Y8L298060	in_stock	99.00 SEK
lagerplats_arsta	Y8L298062	out_of_stock	179.00 SEK
lagerplats_arsta	Y8L298070	out_of_stock	259.00 SEK
lagerplats_arsta	Y8L298072	out_of_stock	479.00 SEK
lagerplats_arsta	Y8V398010	out_of_stock	15.00 SEK
lagerplats_arsta	Y8ZJ98010	out_of_stock	199.00 SEK
