"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123562";"Bosch Ljuskabel strålkastare 1400 mm (BCH3320_1400)";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 1400 mm (BCH3320_1400).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Ljuskabel strålkastare, 1400 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 18 g · Artikelnummer: 2123562 · EAN: 4054289003876</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123562.jpg";"1";"18";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 1400 mm (BCH3320_1400). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ljuskabel strålkastare 1400 2123562 - cykelnatur.se";"4054289003876"
"2123563";"Bosch Ljuskabel strålkastare 200 mm (BCH3320_200)";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 200 mm (BCH3320_200).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Ljuskabel strålkastare, 200 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123563 · EAN: 4054289003852</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123563.jpg";"1";"5";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 200 mm (BCH3320_200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ljuskabel strålkastare 200 mm - cykelnatur.se";"4054289003852"
"2123564";"Bosch Kabel strömförsörjning tredjepartsapplikation LPP, 1400 mm (BCH3370_1400)";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation LPP, 1400 mm (BCH3370_1400).";"<ul><li>För matning av förbrukare, t.ex. ABS</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel strömförsörjning tredjepartsapplikation LPP, 1400 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 18 g · Artikelnummer: 2123564 · EAN: 4054289003821</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"180";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123564.jpg";"1";"18";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation LPP, 1400 mm (BCH3370_1400). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel strömförsörjning 2123564 - cykelnatur.se";"4054289003821"
"2123565";"Bosch Kabel strömförsörjning tredjepartsapplikation LPP, 200 mm (BCH3370_200)";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation LPP, 200 mm (BCH3370_200).";"<ul><li>För matning av förbrukare, t.ex. ABS</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel strömförsörjning tredjepartsapplikation LPP, 200 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 4 g · Artikelnummer: 2123565 · EAN: 4054289003814</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"145";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123565.jpg";"1";"5";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation LPP, 200 mm (BCH3370_200). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel strömförsörjning 2123565 - cykelnatur.se";"4054289003814"
"2123569";"Bosch Displaykabel, 1700 mm (BCH3611_1700)";"Original Bosch eBike-reservdel: Displaykabel, 1700 mm (BCH3611_1700).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 1700 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 30 g · Artikelnummer: 2123569 · EAN: 4054289005467</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123569.jpg";"1";"30";"Original Bosch eBike-reservdel: Displaykabel, 1700 mm (BCH3611_1700). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 1700 mm (BCH3611_1700) - cykelnatur.se";"4054289005467"
"2123570";"Bosch Displaykabel, 650 mm (BCH3611_650)";"Original Bosch eBike-reservdel: Displaykabel, 650 mm (BCH3611_650).";"<h3>Passar till</h3><p style='margin:0 0 1em'>&lt;p&gt;displayer, styrenhet och ConnectModule&lt;/p&gt;</p><ul><li>BRC3600</li><li>BRC3800</li><li>BDS32YY</li><li>BHU3500</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displaykabel, 650 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 14 g · Artikelnummer: 2123570 · EAN: 4054289005474</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123570.jpg";"1";"14";"Original Bosch eBike-reservdel: Displaykabel, 650 mm (BCH3611_650). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displaykabel, 650 mm (BCH3611_650) - cykelnatur.se";"4054289005474"
"2123571";"Bosch Ljuskabel strålkastare 1600 mm (BCH3320_1600)";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 1600 mm (BCH3320_1600).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Ljuskabel strålkastare, 1600 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 20 g · Artikelnummer: 2123571 · EAN: 4054289006495</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"190";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123571.jpg";"1";"20";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 1600 mm (BCH3320_1600). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ljuskabel strålkastare 1600 mm - cykelnatur.se";"4054289006495"
"2123573";"Bosch 4A Charger 220-240 V, EU (BPC340Y)";"Original Bosch eBike-reservdel: 4A Charger 220-240 V, EU (BPC340Y).";"<p style='margin:0 0 1em'>I förpackningen: 1 st 4A Charger, 1 st EU-nätkabel, 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Mått: 20,1 x 9,0 x 5,3 cm · Vikt: 895 g · Artikelnummer: 2123573 · EAN: 4054289004873</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1499";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123573.jpg";"1";"895";"Original Bosch eBike-reservdel: 4A Charger 220-240 V, EU (BPC340Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch 4A Charger 220-240 V, EU (BPC340Y) - cykelnatur.se";"4054289004873"
"2123575";"Bosch Monteringssats fäste, låssida, PowerTube 500/625/750horisontell/vertikal, led (BBP37YY)";"Original Bosch eBike-reservdel: Monteringssats fäste, låssida, PowerTube 500/625/750horisontell/vertikal, led (BBP37YY).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Låsenhet (utan låscylinder), 2 st Skruv M4x16.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 67 g · Artikelnummer: 2123575 · EAN: 4054289004996</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123575.jpg";"1";"67";"Original Bosch eBike-reservdel: Monteringssats fäste, låssida, PowerTube 500/625/750horisontell/vertikal,… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats fäste, låssida - cykelnatur.se";"4054289004996"
"2123576";"Bosch Monteringssats fäste, kabelsida, PowerTube 500/625/750horisontell/vertikal (BBP37YY)";"Original Bosch eBike-reservdel: Monteringssats fäste, kabelsida, PowerTube 500/625/750horisontell/vertikal (BBP37YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Plasthölje för kabel, 1 st Förstärkningselement, 1 st Dämpningsplatta, 2 st Skruv M4x16.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 38 g · Artikelnummer: 2123576 · EAN: 4054289005009</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123576.jpg";"1";"42";"Original Bosch eBike-reservdel: Monteringssats fäste, kabelsida, PowerTube 500/625/750horisontell/vertikal… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats fäste, kabelsida - cykelnatur.se";"4054289005009"
"2123577";"Bosch Monteringssats Frame Base, PowerTube 500/625/750 horisontell, axiell(BBP37YY)";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 horisontell, axiell(BBP37YY).";"<ul><li>För montering av fästet på kabelsidan, på monteringsskenan eller på ramen</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Frame Base horisontell, 2 st Skruv M5x9.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 16 g · Artikelnummer: 2123577 · EAN: 4054289005016</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"78";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123577.jpg";"1";"16";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 horisontell, axiell(BBP37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats Frame Base, PowerTube - cykelnatur.se";"4054289005016"
"2123578";"Bosch Monteringssats Frame Base, PowerTube 500/625/750 horisontell, led(BBP37YY)";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 horisontell, led(BBP37YY).";"<ul><li>För montering av fästen på kabelsidan och låssidan, på monteringsskenan eller på ramen</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Frame Base horisontell, 4 st Skruv M5x9.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 32 g · Artikelnummer: 2123578 · EAN: 4054289005023</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123578.jpg";"1";"37";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 horisontell, led(BBP37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats Frame Base 2123578 - cykelnatur.se";"4054289005023"
"2123579";"Bosch Monteringssats Frame Base, PowerTube 500/625/750 vertikal, axiell(BBP37YY)";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 vertikal, axiell(BBP37YY).";"<ul><li>För montering av fästet på kabelsidan, på monteringsskenan eller på ramen</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Frame base vertikal, 2 st Skruv M5x9.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 21 g · Artikelnummer: 2123579 · EAN: 4054289005030</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"78";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123579.jpg";"1";"26";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 vertikal, axiell(BBP37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats Frame Base 2123579 - cykelnatur.se";"4054289005030"
"2123580";"Bosch Monteringssats Frame Base, PowerTube 500/625/750 vertikal, led (BBP37YY)";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 vertikal, led (BBP37YY).";"<ul><li>För montering av fästen på kabelsidan och låssidan, på monteringsskenan eller på ramen</li></ul><p style='margin:0 0 1em'>I förpackningen: 2 st Frame Base vertikal, 4 st Skruv M5x9.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 51 g · Artikelnummer: 2123580 · EAN: 4054289005047</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123580.jpg";"1";"51";"Original Bosch eBike-reservdel: Monteringssats Frame Base, PowerTube 500/625/750 vertikal, led (BBP37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats Frame Base 2123580 - cykelnatur.se";"4054289005047"
"2123581";"Bosch Monteringssats hållare för ladduttag";"Original Bosch eBike-reservdel: Monteringssats hållare för ladduttag.";"<h3>Kompatibel med</h3><ul><li>BCH3900_YYYY</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hållare för ladduttag, 1 st Skyddslock, 2 st Forsankta skruvar M3x14, 1 st O-ring 24x2.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 14 g · Artikelnummer: 2123581 · EAN: 4054289005054</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123581.jpg";"1";"14";"Original Bosch eBike-reservdel: Monteringssats hållare för ladduttag. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats hållare för ladduttag - cykelnatur.se";"4054289005054"
"2123582";"Bosch Sats skruvplatta PowerTube 500/625/750 vertikal, led (BBP37YY)";"Original Bosch eBike-reservdel: Sats skruvplatta PowerTube 500/625/750 vertikal, led (BBP37YY).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta, vertikal, 2 st Skruv M3x7.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 33 g · Artikelnummer: 2123582 · EAN: 4054289005061</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123582.jpg";"1";"33";"Original Bosch eBike-reservdel: Sats skruvplatta PowerTube 500/625/750 vertikal, led (BBP37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta PowerTube 2123582 - cykelnatur.se";"4054289005061"
"2123583";"Bosch Sats skruvplatta PowerTube 500/625/750 horisontell, led (BBP37YY)";"Original Bosch eBike-reservdel: Sats skruvplatta PowerTube 500/625/750 horisontell, led (BBP37YY).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta, horisontell, 2 st Skruv M3x7.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 33 g · Artikelnummer: 2123583 · EAN: 4054289005078</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123583.jpg";"1";"33";"Original Bosch eBike-reservdel: Sats skruvplatta PowerTube 500/625/750 horisontell, led (BBP37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta PowerTube 2123583 - cykelnatur.se";"4054289005078"
