"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2123115";"Bosch Monteringssats SmartphoneHub för styrdiameter 35,0 mm";"Original Bosch eBike-reservdel: Monteringssats SmartphoneHub för styrdiameter 35,0 mm.";"<p style='margin:0 0 1em'>I förpackningen: 2 st Klämmor, Fästmaterial, 4 st Gummidistanser för styrdiameter 35,0 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 40 g · Artikelnummer: 2123115 · EAN: 4054289000899</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123115.jpg";"1";"40";"Original Bosch eBike-reservdel: Monteringssats SmartphoneHub för styrdiameter 35,0 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats SmartphoneHub 2123115 - cykelnatur.se";"4054289000899"
"2123116";"Bosch Monteringsadapter SmartphoneHub";"Original Bosch eBike-reservdel: Monteringsadapter SmartphoneHub.";"<p style='margin:0 0 1em'>&lt;p&gt;Adaptern skruvas fast i den speciella fästplattan.&lt;br /&gt;&lt;br&gt;På så vis flyttas SmartphoneHub längre fram, vilket även spar plats på styret.&lt;/p&gt;&lt;br&gt;</p><ul><li>För montering krävs en speciell fästplatta (ej tillgänglig från Bosch eBike Systems). Sådana delar finns t.ex. hos Ergotec</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsadapter SmartphoneHub.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 15 g · Artikelnummer: 2123116 · EAN: 4054289000905</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123116.jpg";"1";"15";"Original Bosch eBike-reservdel: Monteringsadapter SmartphoneHub. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsadapter SmartphoneHub - cykelnatur.se";"4054289000905"
"2123118";"Bosch Gummidistanssats SmartphoneHub";"Original Bosch eBike-reservdel: Gummidistanssats SmartphoneHub.";"<p style='margin:0 0 1em'>I förpackningen: 4 st Gummidistanser 25,4 mm, 4 st Gummidistanser 31,8 mm, 4 st Gummidistanser 35,0 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 10 g · Artikelnummer: 2123118 · EAN: 4054289000929</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123118.jpg";"1";"10";"Original Bosch eBike-reservdel: Gummidistanssats SmartphoneHub. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Gummidistanssats SmartphoneHub - cykelnatur.se";"4054289000929"
"2123119";"Bosch Skruvsats SmartphoneHub";"Original Bosch eBike-reservdel: Skruvsats SmartphoneHub.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Skruv ledningsanslutning M3x6, 2 st Låsskruvar Universal Mount M2,5x5.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3 g · Artikelnummer: 2123119 · EAN: 4054289000936</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"59";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123119.jpg";"1";"3";"Original Bosch eBike-reservdel: Skruvsats SmartphoneHub. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats SmartphoneHub - cykelnatur.se";"4054289000936"
"2123121";"Bosch USB-lock laddningsuttag SmartphoneHub";"Original Bosch eBike-reservdel: USB-lock laddningsuttag SmartphoneHub.";"<p style='margin:0 0 1em'>I förpackningen: 1 st USB-lock laddningsuttag SmartphoneHub.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 3 g · Artikelnummer: 2123121 · EAN: 4054289001148</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123121.jpg";"1";"3";"Original Bosch eBike-reservdel: USB-lock laddningsuttag SmartphoneHub. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch USB-lock laddningsuttag SmartphoneHub - cykelnatur.se";"4054289001148"
"2123124";"Bosch Kabel PowerTube 1200 mm (BCH286)";"Original Bosch eBike-reservdel: Kabel PowerTube 1200 mm (BCH286).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel PowerTube, 1200 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 137 g · Artikelnummer: 2123124 · EAN: 4054289001278</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123124.jpg";"1";"137";"Original Bosch eBike-reservdel: Kabel PowerTube 1200 mm (BCH286). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel PowerTube 1200 mm (BCH286) - cykelnatur.se";"4054289001278"
"2123125";"Bosch Hastighetssensor Drive Unit, 1610 mm";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 1610 mm.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Ekermagnet 1270015931!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor Drive Unit, 1610 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 20 g · Artikelnummer: 2123125 · EAN: 4054289001261</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123125.jpg";"1";"20";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit, 1610 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit, 1610 mm - cykelnatur.se";"4054289001261"
"2123126";"Bosch Designkåpa Cargo Line, vänster (BDU4XX)";"Original Bosch eBike-reservdel: Designkåpa Cargo Line, vänster (BDU4XX).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Designkåpa.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 60 g · Artikelnummer: 2123126 · EAN: 4054289000721</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123126.jpg";"1";"60";"Original Bosch eBike-reservdel: Designkåpa Cargo Line, vänster (BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Designkåpa Cargo Line, vänster - cykelnatur.se";"4054289000721"
"2123130";"Bosch Servicesats filtring (BDU2XX)";"Original Bosch eBike-reservdel: Servicesats filtring (BDU2XX).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Limfettet är inte längre en del av servicekitet. Använd istället ett likvärdigt, icke-vattenlösligt limfett baserat på kalciumtvål enligt NLGI klass 2 (arbetstemperatur: -30/+120 °C, droppunkt: 180 °C, densitet: 0,89 g/ml (25,00 °C)). För mer information hittar du det du behöver i &lt;a href=http://b2b.bosch-ebike.com/en/en/downloads?search=Grease&amp;page=1&gt;monteringsanvisningen&lt;/a&gt;.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Under övergångsfasen kan vi inte påverka om du får ett kit med eller utan tub!&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;a href=http://b2b.mbps.eu/sv/EUR/product/2124782/Schmierfix_vidh%C3%A4ftande_sm%C3%B6rjfett,_50_g&gt;Här&lt;/a&gt; hittar du ett lämpligt smörjfett.&lt;/p&gt;&lt;br&gt;</p><ul><li>Skyddar lager L2 på Drive Unit</li></ul><p style='margin:0 0 1em'>I förpackningen: 5 st Filtringar, 5 st Säkringsringar.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 60 g · Artikelnummer: 2123130 · EAN: 4054289001315</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123130.jpg";"1";"60";"Original Bosch eBike-reservdel: Servicesats filtring (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Servicesats filtring (BDU2XX) - cykelnatur.se";"4054289001315"
"2123362";"Bosch Magnet centerlock (BDU3XX, BDU4XX, det smarta systemet)";"Original Bosch eBike-reservdel: Magnet centerlock (BDU3XX, BDU4XX, det smarta systemet).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original hastighetssensor Drive Unit Slim!&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Magnet Centerlock.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 6 g · Artikelnummer: 2123362 · EAN: 4054289001520</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123362.jpg";"1";"6";"Original Bosch eBike-reservdel: Magnet centerlock (BDU3XX, BDU4XX, det smarta systemet). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Magnet centerlock - cykelnatur.se";"4054289001520"
"2123363";"Bosch Magnet 6-håls (BDU3XX, BDU4XX, BDU37YY)";"Original Bosch eBike-reservdel: Magnet 6-håls (BDU3XX, BDU4XX, BDU37YY).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Hastighetssensor Drive Unit Slim!&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Magnet 6-håls.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 5 g · Artikelnummer: 2123363 · EAN: 4054289001513</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123363.jpg";"1";"5";"Original Bosch eBike-reservdel: Magnet 6-håls (BDU3XX, BDU4XX, BDU37YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Magnet 6-håls - cykelnatur.se";"4054289001513"
"2123364";"Bosch Kabel strömförsörjning tredjepartsapplikation 200 mm";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation 200 mm.";"<ul><li>För anslutning till det lediga strömuttaget på BDU4XX för matning av anslutna förbrukare ABS</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Kabel strömförsörjning tredjepartsapplikation, 200 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2123364 · EAN: 4054289001568</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"145";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123364.jpg";"1";"6";"Original Bosch eBike-reservdel: Kabel strömförsörjning tredjepartsapplikation 200 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel strömförsörjning 2123364 - cykelnatur.se";"4054289001568"
"2123365";"Bosch Ljuskabel strålkastare 200 mm";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 200 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Ljuskabel strålkastare, 200 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 27 g · Artikelnummer: 2123365 · EAN: 4054289001575</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123365.jpg";"1";"27";"Original Bosch eBike-reservdel: Ljuskabel strålkastare 200 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Ljuskabel strålkastare 200 mm - cykelnatur.se";"4054289001575"
"2123366";"Bosch Belysningskabel bakljus 200 mm";"Original Bosch eBike-reservdel: Belysningskabel bakljus 200 mm.";"<p style='margin:0 0 1em'>I förpackningen: 1 st Belysningskabel bakljus, 200 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Classic+ · Vikt: 5 g · Artikelnummer: 2123366 · EAN: 4054289001582</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"120";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123366.jpg";"1";"5";"Original Bosch eBike-reservdel: Belysningskabel bakljus 200 mm. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Belysningskabel bakljus 200 mm - cykelnatur.se";"4054289001582"
"2123367";"Bosch Nyon display (BUI350)";"Original Bosch eBike-reservdel: Nyon display (BUI350).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Det finns inte längre något eftermonteringskit för Nyon BUI350. Tillgängliga enskilda komponenter listas under ”Passande artiklar”.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Nyon display, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 420 g · Artikelnummer: 2123367 · EAN: 4054289001384</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"4649";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123367.jpg";"1";"420";"Original Bosch eBike-reservdel: Nyon display (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Nyon display (BUI350) - cykelnatur.se";"4054289001384"
"2123368";"Bosch Sats med skruvar Nyon (BUI350)";"Original Bosch eBike-reservdel: Sats med skruvar Nyon (BUI350).";"<p style='margin:0 0 1em'>I förpackningen: 2 st Skruvar M3x5 (ledningsanslutning), 4 st Skruvar M3x6 (monteringsplatta), 4 st Skruvar M3x10 (klämhållare), 1 st Skruv M3x5 (stöldskydd).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2123368 · EAN: 4054289001469</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"59";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123368.jpg";"1";"6";"Original Bosch eBike-reservdel: Sats med skruvar Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med skruvar Nyon (BUI350) - cykelnatur.se";"4054289001469"
"2123369";"Bosch Monteringsplatta Nyon (BUI350)";"Original Bosch eBike-reservdel: Monteringsplatta Nyon (BUI350).";"<h3>Finns tillgänglig separat</h3><ul><li>Skruvsats 1270020453</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta Nyon (BUI350).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 45 g · Artikelnummer: 2123369 · EAN: 4054289001391</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123369.jpg";"1";"45";"Original Bosch eBike-reservdel: Monteringsplatta Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta Nyon (BUI350) - cykelnatur.se";"4054289001391"
"2123370";"Bosch Hastighetssensor Drive Unit Slim, 615 mm (BDU3XX, BDU4XX)";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 615 mm (BDU3XX, BDU4XX).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Ekermagnet 1270015931!&lt;/p&gt;&lt;br&gt;</p><ul><li>Ramen behöver en motsvarande gaffelände!</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor Drive Unit Slim, 615 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 20 g · Artikelnummer: 2123370 · EAN: 4054289001490</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123370.jpg";"1";"20";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 615 mm (BDU3XX, BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit Slim, 615 - cykelnatur.se";"4054289001490"
"2123371";"Bosch Hastighetssensor Drive Unit Slim, 815 mm (BDU3XX, BDU4XX)";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 815 mm (BDU3XX, BDU4XX).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Funktion garanteras endast i kombination med original Ekermagnet 1270015931!&lt;/p&gt;</p><ul><li>Ramen behöver en motsvarande gaffelände!</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Hastighetssensor Drive Unit Slim, 815 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 20 g · Artikelnummer: 2123371 · EAN: 4054289001506</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"315";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123371.jpg";"1";"20";"Original Bosch eBike-reservdel: Hastighetssensor Drive Unit Slim, 815 mm (BDU3XX, BDU4XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Hastighetssensor Drive Unit Slim, 815 - cykelnatur.se";"4054289001506"
"2123372";"Bosch Sats med klämhållare (BDU3XX, BDU4XX, det smarta systemet)";"Original Bosch eBike-reservdel: Sats med klämhållare (BDU3XX, BDU4XX, det smarta systemet).";"<ul><li>Passar till hastighetssensor Drive Unit Slim</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Klämhållare, 1 st Skruv M4x10, Torx T20.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2,Det smarta systemet · Vikt: 3 g · Artikelnummer: 2123372 · EAN: 4054289001537</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123372.jpg";"1";"3";"Original Bosch eBike-reservdel: Sats med klämhållare (BDU3XX, BDU4XX, det smarta systemet). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats med klämhållare - cykelnatur.se";"4054289001537"
"2123373";"Bosch USB-lock Nyon (BUI350)";"Original Bosch eBike-reservdel: USB-lock Nyon (BUI350).";"<ul><li>För laddningsuttag</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st USB-lock Nyon (BUI350).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 2 g · Artikelnummer: 2123373 · EAN: 4054289001452</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"35";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123373.jpg";"1";"2";"Original Bosch eBike-reservdel: USB-lock Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch USB-lock Nyon (BUI350) - cykelnatur.se";"4054289001452"
"2123374";"Bosch Displayhållare Nyon (BUI350)";"Original Bosch eBike-reservdel: Displayhållare Nyon (BUI350).";"<h3>Finns tillgänglig separat</h3><ul><li>Klämhållare (8613012697)</li><li>Skruvar (Sats 1270020453)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Displayhållare Nyon (BUI350).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 30 g · Artikelnummer: 2123374 · EAN: 4054289001407</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"360";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123374.jpg";"1";"30";"Original Bosch eBike-reservdel: Displayhållare Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displayhållare Nyon (BUI350) - cykelnatur.se";"4054289001407"
"2123375";"Bosch Klämhållare Nyon (BUI350)";"Original Bosch eBike-reservdel: Klämhållare Nyon (BUI350).";"<p style='margin:0 0 1em'>&lt;p&gt;2 klämmor behövs för att fästa&lt;/p&gt;</p><h3>Kan beställas separat</h3><ul><li>Skruvsats 1270020453</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Klämhållare Nyon (BUI350).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 5 g · Artikelnummer: 2123375 · EAN: 4054289001414</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"59";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2123375.jpg";"1";"5";"Original Bosch eBike-reservdel: Klämhållare Nyon (BUI350). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Klämhållare Nyon (BUI350) - cykelnatur.se";"4054289001414"
