"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2100617";"Bosch Sats Drive Unit Performance Line REMAN (BDU250P)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line REMAN (BDU250P).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Samma garantiregler gäller för REMAN Drive Units som för nya produkter.&lt;/p&gt;&lt;br&gt;</p><h3>Vänligen observera</h3><p style='margin:0 0 1em'>&lt;p&gt;En defekt Performance Line Drive Unit (se serienummer på typskylten 0275007023 och 0275007033) eller en defekt Performance Line REMAN Drive Unit (serienummer på typskylten 0275007053) kommer i framtiden endast att ersättas av Drive Unit Kit Performance Line REMAN (0275007347).&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Undantaget är Performance Line Drive Unit (se serienummer på typskylten 0275007043 + 0275007063). Denna ersätts av Drive Unit Kit Performance Line (0275007763).&lt;/p&gt;&lt;br&gt;</p><h3>Vad betyder REMAN?</h3><p style='margin:0 0 1em'>&lt;p&gt;En REMAN drive unit är en renoverad drivenhet. Detta innebär att begagnade drivenheter som kvalificerar sig för processen efter lämplig testning kan renoveras och motsvarar serietillstånd efter en slutkontroll.&lt;br /&gt;&lt;br&gt;Detta är en del av Bosch eBike Systems hållbarhetsstrategi och bidrar till återanvändning av icke-defekta komponenter.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;REMAN drive unit är tekniskt likvärdig med nya drive units och är ett kostnadseffektivt och miljövänligt alternativ.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Performance Line 25 km/h REMAN, 1 st Låsring, 1 st O-ring, 1 st Monteringsplatta, 1 st Avståndshylsa, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4,23 kg · Artikelnummer: 2100617 · EAN: 4047025660006</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"7089";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100617.jpg";"1";"4230";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line REMAN (BDU250P). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance Line - cykelnatur.se";"4047025660006"
"2100619";"Bosch Sats Drive Unit Performance Line CX 25 km/h (BDU250P CX)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX 25 km/h (BDU250P CX).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit Performance Line CX 25 km/h, 1 st Logokåpa 1270015102, 1 st Låsring, 1 st O-ring, 1 st Monteringsplatta, 1 st Avståndshylsa, 1 st Bruksanvisning och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 4,83 kg · Artikelnummer: 2100619 · EAN: 4047025643207</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"9769";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100619.jpg";"1";"4830";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX 25 km/h (BDU250P CX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance Line CX - cykelnatur.se";"4047025643207"
"2100620";"Bosch Servicesats lagerskyddsring (BDU2XX)";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (BDU2XX).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Limfettet är inte längre en del av servicekitet. Använd istället ett likvärdigt, icke-vattenlösligt limfett baserat på kalciumtvål enligt NLGI klass 2 (arbetstemperatur: -30/+120 °C, droppunkt: 180 °C, densitet: 0,89 g/ml (25,00 °C)). För mer information hittar du det du behöver i &lt;a href=http://b2b.bosch-ebike.com/en/en/downloads?search=Grease&amp;page=1&gt;monteringsanvisningen&lt;/a&gt;.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Under övergångsfasen kan vi inte påverka om du får ett kit med eller utan tub!&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;&lt;a href=http://b2b.mbps.eu/sv/EUR/product/2124782/Schmierfix_vidh%C3%A4ftande_sm%C3%B6rjfett,_50_g&gt;Här&lt;/a&gt; hittar du ett lämpligt smörjfett.&lt;/p&gt;&lt;br&gt;</p><ul><li>Skyddar lager L3 på Drive Unit</li></ul><p style='margin:0 0 1em'>I förpackningen: 5 st Lagerringar, 1 st Servicesats filtring BDU2XX (127002016).</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 102 g · Artikelnummer: 2100620 · EAN: 4047025660013</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100620.jpg";"1";"102";"Original Bosch eBike-reservdel: Servicesats lagerskyddsring (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Servicesats lagerskyddsring (BDU2XX) - cykelnatur.se";"4047025660013"
"2100622";"Bosch Logokåpa Performance Line, rektangulär (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line, rektangulär (BDU2XX).";"<ul><li>Om designkåpa inte är monterat resp. för Drive Units med tillverkarspecifika designkåpa</li></ul><h3>Dessutom behövs</h3><ul><li>Adapter 1270015122</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100622 · EAN: 4047025643221</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100622.jpg";"1";"6";"Original Bosch eBike-reservdel: Logokåpa Performance Line, rektangulär (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line - cykelnatur.se";"4047025643221"
"2100624";"Bosch Logokåpa Performance Line Speed, rektangulär (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed, rektangulär (BDU2XX).";"<ul><li>Om designkåpa inte är monterat resp. för Drive Units med tillverkarspecifika designkåpa</li></ul><h3>Dessutom behövs</h3><ul><li>Adapter 1270015122</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line Speed.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 6 g · Artikelnummer: 2100624 · EAN: 4047025643245</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100624.jpg";"1";"6";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed, rektangulär (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line Speed - cykelnatur.se";"4047025643245"
"2100625";"Bosch Logokåpa adapter, rektangulär (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa adapter, rektangulär (BDU2XX).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa adapter.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 11 g · Artikelnummer: 2100625 · EAN: 4047025643252</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100625.jpg";"1";"11";"Original Bosch eBike-reservdel: Logokåpa adapter, rektangulär (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa adapter, rektangulär (BDU2XX) - cykelnatur.se";"4047025643252"
"2100626";"Bosch Logokåpa Performance Line Speed (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed (BDU2XX).";"<ul><li>Om ett Designkåpa är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line Speed.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 12 g · Artikelnummer: 2100626 · EAN: 4047025643269</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"71";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100626.jpg";"1";"12";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line 2100626 - cykelnatur.se";"4047025643269"
"2100627";"Bosch Logokåpa Performance Line Speed, inkl. Mellanläggsring (BDU2XX)";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed, inkl. Mellanläggsring (BDU2XX).";"<ul><li>Om Designkåpa inte är monterat</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Logokåpa Performance Line Speed, 1 st Mellanläggsring.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 16 g · Artikelnummer: 2100627 · EAN: 4047025643276</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"95";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100627.jpg";"1";"16";"Original Bosch eBike-reservdel: Logokåpa Performance Line Speed, inkl. Mellanläggsring (BDU2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Logokåpa Performance Line 2100627 - cykelnatur.se";"4047025643276"
"2100704";"Bosch Adaptersats DualBattery (BCH231)";"Original Bosch eBike-reservdel: Adaptersats DualBattery (BCH231).";"<ul><li>Vid användning av två batterier (DualBattery)</li><li>Beställ batterikabel separat!</li><li>Kan inte eftermonteras!</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel 515/430 mm, 1 st Sats med blindplugg för laddningsuttag, 1 st Stiftskydd.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 77 g · Artikelnummer: 2100704 · EAN: 4047026050400</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100704.jpg";"1";"77";"Original Bosch eBike-reservdel: Adaptersats DualBattery (BCH231). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Adaptersats DualBattery (BCH231) - cykelnatur.se";"4047026050400"
"2100734";"Bosch Displayhållare, kabel 1300 mmför Intuvia och Nyon (BUI275)";"Förväntas vara tillgänglig från och med kalenderveckan 34/35 / 2026";"<p style='margin:0 0 1em'>Förväntas vara tillgänglig från och med kalenderveckan 34/35 / 2026</p><p style='margin:0 0 1em'>I förpackningen: 1 st Displayhållare, 1 st Kabel 1300 mm, 4 st Gummidistanser 31,8 mm, 4 st Gummidistanser 25,4 mm, 4 st Gummidistanser 22,2 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 187 g · Artikelnummer: 2100734 · EAN: 4047026050431</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100734.jpg";"1";"187";"Förväntas vara tillgänglig från och med kalenderveckan 34/35 / 2026 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Displayhållare, kabel 1300 mmför - cykelnatur.se";"4047026050431"
"2100736";"Bosch Purion display, antracit, kabel 1300 mm (BUI215)";"Original Bosch eBike-reservdel: Purion display, antracit, kabel 1300 mm (BUI215).";"<p style='margin:0 0 1em'>&lt;p&gt;&lt;strong&gt;Inte &lt;/strong&gt;kompatibel med Classic+ drivenheter!&lt;/p&gt;&lt;br&gt;</p><ul><li>Display med integrerad kontrollenhet, inkl. displayhållare och 1.300 mm kabel.</li><li>Den minimalistiska fordonsdatorn fokuserar på den viktigaste körinformationen, t.ex. körläge, räckvidd eller körsträcka.</li><li>Fem körlägen att välja mellan (Eco, Tour, Sport, Turbo, Off) plus push assist</li><li>Snyggt utseende på cykelstyret</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Purion display, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 300 g · Artikelnummer: 2100736 · EAN: 4047026050424</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1389";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100736.jpg";"1";"300";"Original Bosch eBike-reservdel: Purion display, antracit, kabel 1300 mm (BUI215). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Purion display, antracit, kabel 1300 - cykelnatur.se";"4047026050424"
"2100737";"Bosch Kabel för pakethållarbatteri 720 mm (BCH222)";"Original Bosch eBike-reservdel: Kabel för pakethållarbatteri 720 mm (BCH222).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för pakethållarbatteri, 720 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 108 g · Artikelnummer: 2100737 · EAN: 4047026050356</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100737.jpg";"1";"108";"Original Bosch eBike-reservdel: Kabel för pakethållarbatteri 720 mm (BCH222). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för pakethållarbatteri 720 mm - cykelnatur.se";"4047026050356"
"2100738";"Bosch Y-kabel för pakethållarbatteri 750 mm (BCH262)";"Original Bosch eBike-reservdel: Y-kabel för pakethållarbatteri 750 mm (BCH262).";"<h3>Strömförsörjning och CAN för</h3><ul><li>ABS</li><li>eShift (Rohloff E-14, Shimano DI2, NuVinci H|sync, Enviolo Automatiq)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 750 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 122 g · Artikelnummer: 2100738 · EAN: 4047026050370</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100738.jpg";"1";"122";"Original Bosch eBike-reservdel: Y-kabel för pakethållarbatteri 750 mm (BCH262). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel för pakethållarbatteri 750 mm - cykelnatur.se";"4047026050370"
"2100742";"Bosch Kabel för rambatteri 220 mm (BCH214)";"Original Bosch eBike-reservdel: Kabel för rambatteri 220 mm (BCH214).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kabel för rambatteri, 220 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 57 g · Artikelnummer: 2100742 · EAN: 4047026050349</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"485";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100742.jpg";"1";"57";"Original Bosch eBike-reservdel: Kabel för rambatteri 220 mm (BCH214). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kabel för rambatteri 220 mm (BCH214) - cykelnatur.se";"4047026050349"
"2100743";"Bosch Y-kabel för rambatteri 220 mm (BCH265)";"Original Bosch eBike-reservdel: Y-kabel för rambatteri 220 mm (BCH265).";"<h3>Strömförsörjning och CAN för</h3><ul><li>ABS</li><li>eShift (Rohloff E-14, Shimano DI2, NuVinci H|sync, Enviolo Automatiq)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Y-kabel, 220 mm.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 69 g · Artikelnummer: 2100743 · EAN: 4047026050363</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1079";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100743.jpg";"1";"69";"Original Bosch eBike-reservdel: Y-kabel för rambatteri 220 mm (BCH265). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Y-kabel för rambatteri 220 mm (BCH265) - cykelnatur.se";"4047026050363"
"2100745";"Bosch PowerTube 500 horisontell (BBP280)";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast tillgänglig som reservdel.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Alla PowerTube-batterier har inte samma längdmått. Kompatibilitet mellan enskilda PowerTube-modeller är inte alltid garanterad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;&lt;br&gt;</p><ul><li>Batteripaket som kan integreras i cykelramen.</li><li>Lätt och säkert att sätta in och ta bort</li><li>Hög körsträcka och lång livslängd tack vare det integrerade batterihanteringssystemet.</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 500 horisontell, 1 st Skruvplatta 1270015630, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Mått: 349 x 84 x 65 mm · Vikt: 3,25 kg · Artikelnummer: 2100745 · EAN: 4047025782111</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8839";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100745.jpg";"1";"3250";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 500 horisontell (BBP280) - cykelnatur.se";"4047025782111"
"2100746";"Bosch PowerTube 500 vertikal (BBP281)";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast tillgänglig som reservdel.";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Alla PowerTube-batterier har inte samma längdmått. Kompatibilitet mellan enskilda PowerTube-modeller är inte alltid garanterad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;&lt;br&gt;</p><ul><li>Batteripaket som kan integreras i cykelramen</li><li>Lätt och säkert att sätta in och ta bort</li><li>Hög körsträcka och lång livslängd tack vare det integrerade batterihanteringssystemet.</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 500 vertikal, 1 st Skruvplatta 1270015629, 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Mått: 349 x 65 x 84 mm · Vikt: 3,25 kg · Artikelnummer: 2100746 · EAN: 4047025782128</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"8839";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100746.jpg";"1";"3250";"Vänligen notera detta: På grund av att EU:s batteriförordning har trätt i kraft är denna produkt nu endast… Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 500 vertikal (BBP281) - cykelnatur.se";"4047025782128"
"2100747";"Bosch Monteringssats fäste för PowerTube, låssida (BBP2XX)";"Original Bosch eBike-reservdel: Monteringssats fäste för PowerTube, låssida (BBP2XX).";"<p style='margin:0 0 1em'>&lt;p&gt;För vertikal och horisontell montering&lt;/p&gt;&lt;br&gt;</p><h3>Observera</h3><p style='margin:0 0 1em'>&lt;p&gt;Det kan förekomma tillverkarspecifika fästen som inte är tillgängliga från Bosch eBike Systems.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>I förpackningen: 1 st Aluminium fästbygel, 1 st Plasthölje för lås, 1 st Stödplatta, 1 st Gängstift M4x10 (horisontell), 1 st Gängstift M4x25 (vertikal), 1 st Bricka, 6 st Insexskruvar M5x14, 2 st Insexskruvar M4x27.</p><p style='margin:0 0 1em'>System: Bosch eBike-system 2 · Vikt: 95 g · Artikelnummer: 2100747 · EAN: 4047026050271</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"240";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2100747.jpg";"1";"95";"Original Bosch eBike-reservdel: Monteringssats fäste för PowerTube, låssida (BBP2XX). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats fäste för PowerTube - cykelnatur.se";"4047026050271"
