"Produktnummer";"Namn (SV)";"Inledande text (SV)";"Beskrivning (SV)";"Pris (SEK)";"Moms procentsats";"Lagerhantering";"Lagersaldo";"Visa lagersaldo";"Tillåt beställningar";"Dölj om slut";"Bilder";"Dölj produkt";"Vikt (g)";"META description (SV)";"META title (SV)";"EAN"
"2124420";"Bosch Monteringsplatta ConnectModule för BDU38YY";"Original Bosch eBike-reservdel: Monteringsplatta ConnectModule för BDU38YY.";"<h3>Finns tillgänglig separat</h3><ul><li>Skruvar EB112000TA, EB13200031</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Monteringsplatta.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 13 g · Artikelnummer: 2124420 · EAN: 4054289011239</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"41";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124420.jpg";"1";"13";"Original Bosch eBike-reservdel: Monteringsplatta ConnectModule för BDU38YY. Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringsplatta 2124420 - cykelnatur.se";"4054289011239"
"2124421";"Bosch Eftermonteringssats Purion 400, 31,8 mm (BHU3500)";"Original Bosch eBike-reservdel: Eftermonteringssats Purion 400, 31,8 mm (BHU3500).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Vid eftermontering av Purion 400 med Y-kabelmontering ska en blindplugg (EB11900002) beställas separat för att försluta den displayport på Purion 400 som inte används.&lt;/p&gt;&lt;br&gt;</p><h3>Hardware Facts</h3><ul><li>Transmissiv 1,6-tums TFT-display (320 x 160 pixlar)</li><li>Skyddad mot damm och vattenstrålar enligt IP55</li><li>Placering i styrtriangeln för att skydda displayen</li><li>Användning via LED Remote eller Mini Remote (tillsammans med System Controller)</li><li>Akustiska signaler för systeminstruktione</li></ul><h3>Connectivity Facts</h3><ul><li>Aktivitetsregistrering via LED Remote, System Controller och eBike Flow-appen</li><li>Översikt över återstående räckvidd beroende på olika körlägen</li><li>Varningar när telefonens laddningsnivå sjunker under 30%</li><li>Individuell anpassning av statusfältet (visning av laddningsstatus, tid eller hastighet)</li><li>Programuppdateringar via eBike Flow-appen</li><li>Ytterligare funktioner: Växelrekommendation, visning av färd- och träningsdata, visning när påskjutningshjälp och belysning är aktiverade</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Display, 1 st Hållare 31,8 mm, 1 st Skruv M4x10,5, 1 st Bruks- och monteringsanvisning, Finns tillgänglig separat: Kabel.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 210 g · Artikelnummer: 2124421 · EAN: 4054289011147</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1739";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124421.jpg";"1";"210";"Original Bosch eBike-reservdel: Eftermonteringssats Purion 400, 31,8 mm (BHU3500). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Eftermonteringssats Purion 400, 31,8 - cykelnatur.se";"4054289011147"
"2124422";"Bosch Eftermonteringssats Purion 400, 35,0 mm (BHU3500)";"Original Bosch eBike-reservdel: Eftermonteringssats Purion 400, 35,0 mm (BHU3500).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Vid eftermontering av Purion 400 med Y-kabelmontering ska en blindplugg (EB11900002) beställas separat för att försluta den displayport på Purion 400 som inte används.&lt;/p&gt;</p><h3>Hardware Facts</h3><ul><li>Transmissiv 1,6-tums TFT-display (320 x 160 pixlar)</li><li>Skyddad mot damm och vattenstrålar enligt IP55</li><li>Placering i styrtriangeln för att skydda displayen</li><li>Användning via LED Remote eller Mini Remote (tillsammans med System Controller)</li><li>Akustiska signaler för systeminstruktione</li></ul><h3>Connectivity Facts</h3><ul><li>Aktivitetsregistrering via LED Remote, System Controller och eBike Flow-appen</li><li>Översikt över återstående räckvidd beroende på olika körlägen</li><li>Varningar när telefonens laddningsnivå sjunker under 30%</li><li>Individuell anpassning av statusfältet (visning av laddningsstatus, tid eller hastighet)</li><li>Programuppdateringar via eBike Flow-appen</li><li>Ytterligare funktioner: Växelrekommendation, visning av färd- och träningsdata, visning när påskjutningshjälp och belysning är aktiverade</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Display, 1 st Hållare 35,0 mm, 1 st Skruv M4x10,5, 1 st Bruks- och monteringsanvisning, Finns tillgänglig separat: Kabel.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 220 g · Artikelnummer: 2124422 · EAN: 4054289011154</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1739";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124422.jpg";"1";"220";"Original Bosch eBike-reservdel: Eftermonteringssats Purion 400, 35,0 mm (BHU3500). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Eftermonteringssats Purion 400, 35,0 - cykelnatur.se";"4054289011154"
"2124423";"Bosch Eftermonteringssats ConnectModule för BDU38YY (BCM3100)";"Original Bosch eBike-reservdel: Eftermonteringssats ConnectModule för BDU38YY (BCM3100).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Connect Module kan eftermonteras på eBikes med smart-systemet, förutsatt att eBike-tillverkaren har gett sitt godkännande i Bosch DiagnosticTool 3 via posten ”Connect Module ready”.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Inte kompatibel med kabelskydd EB112000KJ&lt;/p&gt;&lt;br&gt;</p><h3>Obs!</h3><p style='margin:0 0 1em'>&lt;p&gt;Installation och reparationer av ConnectModule bör utföras av en auktoriserad fackhandlare. Felaktig installation kan leda till att ConnectModule eller eBike inte längre kan användas i enlighet med lagen.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;ConnectModule monteras osynligt på eBike och utrustar den med GPS, SIM-kort och rörelsesensorer. &lt;/p&gt;</p><ul><li>Elcyklisten förblir ansluten till eBiken via eBike Flow-appen och kan använda premiumtjänsterna i abonnemangen Flow+.</li><li>eBike Alarm, till exempel, erbjuder smart stöldskydd för bekymmersfri parkering, inklusive spårning av geografisk plats och tvåstegslarm.</li><li>Ett abonnemang på avgiftsbelagda Flow+ krävs för att ConnectModule ska fungera. Abonnemanget Flow+ är gratis under de första 12 månaderna.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st ConnectModule EB1310000B, 1 st Monteringsplatta EB13900019, 1 st Skruv för monteringsplatta EB13200031, 1 st Hållare EB13900018, 1 st Kabel 100 mm EB1212003S, 1 st Skruv EB112000TA, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 310 g · Artikelnummer: 2124423 · EAN: 4054289011215</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1619";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124423.jpg";"1";"310";"Original Bosch eBike-reservdel: Eftermonteringssats ConnectModule för BDU38YY (BCM3100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Eftermonteringssats 2124423 - cykelnatur.se";"4054289011215"
"2124424";"Bosch System Controller (BRC3100)";"Original Bosch eBike-reservdel: System Controller (BRC3100).";"<h3>Hardware Facts</h3><ul><li>Slimmad styrenhet för elcyklar med det smarta systemet</li><li>Inbyggd i överröret, tillverkad av robust material och skyddad mot stötar och repor</li><li>Styr de viktigaste funktionerna med bara två knappar (slå på elcykeln, ändra körläge)</li><li>Smarta funktioner tillgängliga, t.ex. eBike Lock</li><li>LED-displayer för körläge och batteriladdningsstatus</li><li>Diagnosgränssnitt (typ: USB-C) för diagnos eller som alternativ laddningsmöjlighet för det integrerade batteriet i System Controller (inte lämpligt för laddning av telefoner)</li><li>Utökningsbar med Mini Remote för ytterligare funktioner och bekvämare användning: Styr eBike Flow-appen och Bosch-displayen under färden, Användning av påskjutningshjälp, Aktivering och inaktivering av belysning</li></ul><h3>Connectivity Facts</h3><ul><li>Bluetooth-anslutning (Bluetooth 5.0 Low Energy)</li><li>Programuppdateringar via eBike Flow-appen</li><li>Registrering av aktiviteter via System Controller och visning i eBike Flow-appen</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st System Controller EB13100000, 1 st Skruv kort EB1320003B, 1 st Skruv lång EB132000AF, 1 st Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 300 g · Artikelnummer: 2124424 · EAN: 4054289011253</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"1499";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124424.jpg";"1";"300";"Original Bosch eBike-reservdel: System Controller (BRC3100). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch System Controller (BRC3100) - cykelnatur.se";"4054289011253"
"2124425";"Bosch Kåpsats ABS Pro, övre (BAS35YY)";"Original Bosch eBike-reservdel: Kåpsats ABS Pro, övre (BAS35YY).";"<p style='margin:0 0 1em'>I förpackningen: 1 st Kåpa ABS Pro övre, 1 st Försänkt skruv M3x8.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 10 g · Artikelnummer: 2124425 · EAN: 4054289011123</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124425.jpg";"1";"10";"Original Bosch eBike-reservdel: Kåpsats ABS Pro, övre (BAS35YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Kåpsats ABS Pro, övre (BAS35YY) - cykelnatur.se";"4054289011123"
"2124429";"Bosch Skruvsats för kabelskydd (BDU38YY)";"Original Bosch eBike-reservdel: Skruvsats för kabelskydd (BDU38YY).";"<p style='margin:0 0 1em'>I förpackningen: 2 st Skruv M6x10 (Torx T30).</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 11 g · Artikelnummer: 2124429 · EAN: 4054289011574</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124429.jpg";"1";"11";"Original Bosch eBike-reservdel: Skruvsats för kabelskydd (BDU38YY). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Skruvsats för kabelskydd (BDU38YY) - cykelnatur.se";"4054289011574"
"2124430";"Bosch PowerMore-kabel, kabeldragning mot batterihållaren, 250 mm (BCH3923_250)";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 250 mm (BCH3923_250).";"<p style='margin:0 0 1em'>I förpackningen: 1 st PowerMore-kabel, 250 mm.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 65 g · Artikelnummer: 2124430 · EAN: 4054289011130</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"340";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124430.jpg";"1";"65";"Original Bosch eBike-reservdel: PowerMore-kabel, kabeldragning mot batterihållaren, 250 mm (BCH3923_250). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerMore-kabel 2124430 - cykelnatur.se";"4054289011130"
"2124432";"Bosch Sats skruvplatta låssida, PowerTube 800 vertikal, led (BBP388Y)";"Original Bosch eBike-reservdel: Sats skruvplatta låssida, PowerTube 800 vertikal, led (BBP388Y).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skruvplatta vertikal, 4 st Skruv M4x8.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 15 g · Artikelnummer: 2124432 · EAN: 4054289011284</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124432.jpg";"1";"15";"Original Bosch eBike-reservdel: Sats skruvplatta låssida, PowerTube 800 vertikal, led (BBP388Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta låssida, PowerTube - cykelnatur.se";"4054289011284"
"2124433";"Bosch PowerTube 800 horisontell (EU) (BBP3880)";"Original Bosch eBike-reservdel: PowerTube 800 horisontell (EU) (BBP3880).";"<p style='margin:0 0 1em'>&lt;p&gt;Bosch eBike Systems omorganiserar sin produktion av hållbarhetsskäl. I framtiden kommer den svarta färgbeläggningen att tas bort, vilket ger höljet ett silverutseende. Därför kommer båda färgvarianterna att finnas tillgängliga på marknaden till en början.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Se till att du beställer &lt;strong&gt;rätt variant&lt;/strong&gt; av detta batteri (horisontellt eller vertikalt). &lt;/p&gt;&lt;br&gt;</p><ul><li>Längd: 424 mm</li><li>Nytt, lättare hus</li><li>Kan integreras i cykelramen</li><li>Bekväm och säker isättning och borttagning</li><li>Hög körsträcka och lång livslängd tack vare integrerat batterihanteringssystem</li><li>Ingen minneseffekt och ingen självurladdning</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st PowerTube 800 horisontell (EU), 1 st Transportförpackning (godkänd för farligt gods), 1 st Bruksanvisning, Batteriet levereras UTAN skruvplattor.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,9 kg · Artikelnummer: 2124433 · EAN: 4054289011345</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"12449";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124433.jpg";"1";"4170";"Original Bosch eBike-reservdel: PowerTube 800 horisontell (EU) (BBP3880). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch PowerTube 800 horisontell (EU) - cykelnatur.se";"4054289011345"
"2124434";"Bosch Sats skruvplatta låssida, PowerTube 800 horisontell, led (BBP388Y)";"Original Bosch eBike-reservdel: Sats skruvplatta låssida, PowerTube 800 horisontell, led (BBP388Y).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1x Skruvplatta vertikal, 4 st Skruv M4x8.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 39 g · Artikelnummer: 2124434 · EAN: 4054289011291</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124434.jpg";"1";"39";"Original Bosch eBike-reservdel: Sats skruvplatta låssida, PowerTube 800 horisontell, led (BBP388Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta låssida 2124434 - cykelnatur.se";"4054289011291"
"2124435";"Bosch Fäste låssida, PowerTube (BBP38YY) horisontell/vertikal, standard, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li><li>Borttagning mittemot monteringssidan (standard)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Fäste låssida.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 70 g · Artikelnummer: 2124435 · EAN: 4054289011390</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"155";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124435.jpg";"1";"70";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Fäste låssida, PowerTube 2124435 - cykelnatur.se";"4054289011390"
"2124436";"Bosch Monteringssats Frame Base, PowerTube (BBP38YY) horisontell/vertikal, led";"För PowerTube 540/600/800";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Frame Base horisontell / vertikal, 2 st Skruv M5x9.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 28 g · Artikelnummer: 2124436 · EAN: 4054289011314</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"78";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124436.jpg";"1";"28";"För PowerTube 540/600/800 Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Monteringssats Frame Base 2124436 - cykelnatur.se";"4054289011314"
"2124437";"Bosch Sats skruvplatta låssida, PowerTube 540/600, led (BBP386Y)";"Original Bosch eBike-reservdel: Sats skruvplatta låssida, PowerTube 540/600, led (BBP386Y).";"<ul><li>För batterier med svängbar borttagning (led)</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Skruvplatta, 4 st Skruv M4x8.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 32 g · Artikelnummer: 2124437 · EAN: 4054289011307</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"47";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124437.jpg";"1";"32";"Original Bosch eBike-reservdel: Sats skruvplatta låssida, PowerTube 540/600, led (BBP386Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats skruvplatta låssida 2124437 - cykelnatur.se";"4054289011307"
"2124545";"Bosch Sats Drive Unit Performance Line CX smal (BDU384Y)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX smal (BDU384Y).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Performance Line CX är den perfekta drivenheten för krävande elcyklister – kraftfull, lätt och tyst.&lt;/p&gt;&lt;br&gt;</p><ul><li>Med sina 2,8 kg är nya Performance Line CX ca 100 gram lättare än sin föregångare.</li><li>Tack vare känsligare sensorer reagerar Performance Line CX känsligare än någonsin.</li><li>Performance Line CX är tyst. Den har en bra balans mellan kraftöverföring och ljudnivå.</li><li>Huset är tillverkat av magnesium och därför robust, korrosionsbeständigt och hårt. Tätningskonceptet förhindrar att vattenstänk tränger in.</li><li>Mer kraft tack vare prestandauppgradering. Mer information finns på Bosch eBike i Partnerportal.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB1110001C, 1 st logokåpa EB112000KD, 1 st kabelskydd EB112000KJ, 1 st skruvsats för kabelskydd EB1190001C, 1 st låsring EB112000JH, 1 st O-ring 1270016119, 1 st muttersats EB11900012, 1 st ramuttagssats EB1190002H, 1 st skruvsats EB1190002F, Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 2,982 kg · Artikelnummer: 2124545 · EAN: 4054289011505</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"10469";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124545.jpg";"1";"2982";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX smal (BDU384Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2124545 - cykelnatur.se";"4054289011505"
"2124546";"Bosch Sats Drive Unit Performance Line CX bred, inkl. adapter (BDU384Y)";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX bred, inkl. adapter (BDU384Y).";"<p style='margin:0 0 1em'>&lt;h4&gt;Viktig produktinformation&lt;/h4&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;Utbyte av en Drive Unit är endast möjligt som en 1:1-ersättning. Tyvärr kan vi inte erbjuda en uppgradering till en kraftigare Drive Unit. Detta är nödvändigt för att säkerställa teknisk kompatibilitet och systemets smidiga funktion. Därför kan vi inte behandla beställningar som inte motsvarar en 1:1-ersättning och måste tyvärr annullera dem.&lt;/p&gt;&lt;br&gt;&lt;br&gt;&lt;p&gt;För att göra en fullständig beställning behöver vi all nödvändig information. Om du saknar en eller flera av dessa uppgifter kan vi inte fortsätta konfigurera Drive Unit (DU). Se till att den Drive Unit du väljer här stämmer överens med den du har lagt till i varukorgen.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;För att beställa en Smart System-motor behöver du absolut återförsäljarens diagnosrapport. Om rapporten inte längre är läsbar måste du kontakta Bosch Hotline så att de kan ge dig BackUp-Datei för motorn.&lt;br /&gt;&lt;br&gt;Observera att utan denna fil är vår möjlighet att konfigurera motorn begränsad.&lt;/p&gt;&lt;br&gt;</p><p style='margin:0 0 1em'>&lt;p&gt;Performance Line CX är den perfekta drivenheten för krävande elcyklister – kraftfull, lätt och tyst.&lt;/p&gt;</p><ul><li>Med sina 2,8 kg är nya Performance Line CX ca 100 gram lättare än sin föregångare.</li><li>Tack vare känsligare sensorer reagerar Performance Line CX känsligare än någonsin.</li><li>Performance Line CX är tyst. Den har en bra balans mellan kraftöverföring och ljudnivå.</li><li>Huset är tillverkat av magnesium och därför robust, korrosionsbeständigt och hårt. Tätningskonceptet förhindrar att vattenstänk tränger in.</li><li>Mer kraft tack vare prestandauppgradering. Mer information finns på Bosch eBike i Partnerportal.</li></ul><p style='margin:0 0 1em'>I förpackningen: 1 st Drive Unit EB1110001C, 1 st logokåpa EB112000KD, 1 st kabelskydd EB112000KJ, 1 st skruvsats för kabelskydd EB1190001C, 1 st låsring EB112000JH, 1 st O-ring 1270016119, 1 st muttersats EB11900012, 1 st ramuttagssats EB1190002J, 1 st adapter EB112000T9, 1 st skruvsats EB1190002G, Bruks- och monteringsanvisning.</p><p style='margin:0 0 1em'>System: Det smarta systemet · Vikt: 3,017 kg · Artikelnummer: 2124546 · EAN: 4054289011512</p><p style='margin:0 0 1em'>Original Bosch eBike-reservdel. Beställningsvara som normalt når oss inom 5–10 dagar – vi hör av oss när den finns att hämta i butiken i Årsta, eller så skickar vi den hem till dig. Osäker på om delen passar din cykel? Mejla oss en bild på din display eller ditt batteri så hjälper vi dig.</p>";"10469";"25";"1";"0";"1";"1";"0";"https://raw.githubusercontent.com/erik859/cykelnatur-lokalt-lager/main/bosch-bilder/2124546.jpg";"1";"3017";"Original Bosch eBike-reservdel: Sats Drive Unit Performance Line CX bred, inkl. adapter (BDU384Y). Beställningsvara hos Cykel & Natur i Årsta.";"Bosch Sats Drive Unit Performance 2124546 - cykelnatur.se";"4054289011512"
